Name,Rated,Running Length,Genre,Release Date,Director,IMDB-Rating 
1,The Shawshank Redemption (1994),R , 2h 22min , Drama , 14 October 1994 (USA),Frank Darabont,9.3
2,The Godfather (1972),R , 2h 55min , Crime- Drama , 24 March 1972 (USA),Francis Ford Coppola,9.2
3,The Godfather: Part II (1974),R , 3h 22min , Crime- Drama , 18 December 1974 (USA),Francis Ford Coppola,9.0
4,The Dark Knight (2008),PG-13 , 2h 32min , Action- Crime- Drama , 18 July 2008 (USA),Christopher Nolan,9.0
5,12 Angry Men (1957),Approved , 1h 36min , Crime- Drama , 10 April 1957 (USA),Sidney Lumet,8.9
6,Schindler's List (1993),R , 3h 15min , Biography- Drama- History , 4 February 1994 (USA),Steven Spielberg,8.9
7,The Lord of the Rings: The Return of the King (2003),PG-13 , 3h 21min , Adventure- Drama- Fantasy , 17 December 2003 (USA),Peter Jackson,8.9
8,Pulp Fiction (1994),R , 2h 34min , Crime- Drama , 14 October 1994 (USA),Quentin Tarantino,8.9
9,The Good- the Bad and the Ugly (1966),Il buono- il brutto- il cattivo (original title),Sergio Leone,8.8
10,The Lord of the Rings: The Fellowship of the Ring (2001),PG-13 , 2h 58min , Action- Adventure- Drama , 19 December 2001 (USA),Peter Jackson,8.8
11,Fight Club (1999),R , 2h 19min , Drama , 15 October 1999 (USA),David Fincher,8.8
12,Forrest Gump (1994),PG-13 , 2h 22min , Drama- Romance , 6 July 1994 (USA),Robert Zemeckis,8.8
13,Inception (2010),PG-13 , 2h 28min , Action- Adventure- Sci-Fi , 16 July 2010 (USA),Christopher Nolan,8.8
14,Star Wars: Episode V - The Empire Strikes Back (1980),PG , 2h 4min , Action- Adventure- Fantasy , 20 June 1980 (USA),Irvin Kershner,8.7
15,The Lord of the Rings: The Two Towers (2002),PG-13 , 2h 59min , Adventure- Drama- Fantasy , 18 December 2002 (USA),Peter Jackson,8.7
16,The Matrix (1999),R , 2h 16min , Action- Sci-Fi , 31 March 1999 (USA),Lana Wachowski,8.7
17,Goodfellas (1990),R , 2h 26min , Biography- Crime- Drama , 21 September 1990 (USA),Martin Scorsese,8.7
18,One Flew Over the Cuckoo's Nest (1975),R , 2h 13min , Drama , 19 November 1975 (USA),Milos Forman,8.7
19,Seven Samurai (1954),Shichinin no samurai (original title), ,8.6
20,Se7en (1995),R , 2h 7min , Crime- Drama- Mystery , 22 September 1995 (USA),David Fincher,8.6
21,Life Is Beautiful (1997),La vita è bella (original title),Roberto Benigni,8.6
22,City of God (2002),Cidade de Deus (original title),Fernando Meirelles,8.6
